Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
25.11.2024 15:15:00;"0,000";1
25.11.2024 15:30:00;"0,000";1
25.11.2024 15:45:00;"0,000";1
25.11.2024 16:00:00;"0,000";1
25.11.2024 16:15:00;"0,000";1
25.11.2024 16:30:00;"0,100";1
25.11.2024 16:45:00;"1,644";1
25.11.2024 17:00:00;"1,628";1
25.11.2024 17:15:00;"1,648";1
25.11.2024 17:30:00;"1,656";1
25.11.2024 17:45:00;"1,652";1
25.11.2024 18:00:00;"1,656";1
25.11.2024 18:15:00;"1,636";1
25.11.2024 18:30:00;"1,640";1
25.11.2024 18:45:00;"1,636";1
25.11.2024 19:00:00;"1,644";1
25.11.2024 19:15:00;"1,640";1
25.11.2024 19:30:00;"1,664";1
25.11.2024 19:45:00;"1,664";1
25.11.2024 20:00:00;"1,656";1
25.11.2024 20:15:00;"1,652";1
25.11.2024 20:30:00;"1,644";1
25.11.2024 20:45:00;"1,644";1
25.11.2024 21:00:00;"1,652";1
25.11.2024 21:15:00;"1,648";1
25.11.2024 21:30:00;"1,640";1
25.11.2024 21:45:00;"0,000";1
25.11.2024 22:00:00;"0,000";1
25.11.2024 22:15:00;"0,000";1
25.11.2024 22:30:00;"0,000";1
25.11.2024 22:45:00;"0,000";1
25.11.2024 23:00:00;"0,000";1
25.11.2024 23:15:00;"0,000";1
25.11.2024 23:30:00;"0,000";1
25.11.2024 23:45:00;"0,000";1
26.11.2024 00:00:00;"0,000";1
26.11.2024 00:15:00;"0,000";1
26.11.2024 00:30:00;"0,000";1
26.11.2024 00:45:00;"0,000";1
26.11.2024 01:00:00;"0,000";1
26.11.2024 01:15:00;"0,000";1
26.11.2024 01:30:00;"0,000";1
26.11.2024 01:45:00;"0,000";1
26.11.2024 02:00:00;"0,000";1
26.11.2024 02:15:00;"0,000";1
26.11.2024 02:30:00;"0,000";1
26.11.2024 02:45:00;"0,164";1
26.11.2024 03:00:00;"1,704";1
26.11.2024 03:15:00;"1,688";1
26.11.2024 03:30:00;"1,692";1
26.11.2024 03:45:00;"1,692";1
26.11.2024 04:00:00;"1,684";1
26.11.2024 04:15:00;"1,672";1
26.11.2024 04:30:00;"1,676";1
26.11.2024 04:45:00;"1,668";1
26.11.2024 05:00:00;"1,444";1
26.11.2024 05:15:00;"0,000";1
26.11.2024 05:30:00;"0,000";1
26.11.2024 05:45:00;"0,000";1
26.11.2024 06:00:00;"0,000";1
26.11.2024 06:15:00;"0,000";1
26.11.2024 06:30:00;"0,000";1
26.11.2024 06:45:00;"0,000";1
26.11.2024 07:00:00;"0,000";1
26.11.2024 07:15:00;"0,000";1
26.11.2024 07:30:00;"0,000";1
26.11.2024 07:45:00;"0,000";1
26.11.2024 08:00:00;"0,000";1
26.11.2024 08:15:00;"1,092";1
26.11.2024 08:30:00;"1,644";1
26.11.2024 08:45:00;"1,644";1
26.11.2024 09:00:00;"1,632";1
26.11.2024 09:15:00;"1,632";1
26.11.2024 09:30:00;"1,636";1
26.11.2024 09:45:00;"1,656";1
26.11.2024 10:00:00;"1,660";1
26.11.2024 10:15:00;"1,660";1
26.11.2024 10:30:00;"1,664";1
26.11.2024 10:45:00;"1,664";1
26.11.2024 11:00:00;"1,664";1
26.11.2024 11:15:00;"1,656";1
26.11.2024 11:30:00;"1,660";1
26.11.2024 11:45:00;"1,652";1
26.11.2024 12:00:00;"1,648";1
26.11.2024 12:15:00;"1,512";1
26.11.2024 12:30:00;"0,000";1
26.11.2024 12:45:00;"0,000";1
26.11.2024 13:00:00;"0,000";1
26.11.2024 13:15:00;"0,000";1
26.11.2024 13:30:00;"0,000";1
26.11.2024 13:45:00;"0,000";1
26.11.2024 14:00:00;"0,000";1
26.11.2024 14:15:00;"0,000";1
26.11.2024 14:30:00;"0,000";1
26.11.2024 14:45:00;"0,000";1
26.11.2024 15:00:00;"0,000";1
26.11.2024 15:15:00;"0,000";1
26.11.2024 15:30:00;"0,772";1
26.11.2024 15:45:00;"1,628";1
26.11.2024 16:00:00;"1,636";1
26.11.2024 16:15:00;"1,628";1
26.11.2024 16:30:00;"1,628";1
26.11.2024 16:45:00;"1,624";1
26.11.2024 17:00:00;"1,636";1
26.11.2024 17:15:00;"1,648";1
26.11.2024 17:30:00;"1,636";1
26.11.2024 17:45:00;"1,640";1
26.11.2024 18:00:00;"1,640";1
26.11.2024 18:15:00;"1,636";1
26.11.2024 18:30:00;"1,644";1
26.11.2024 18:45:00;"1,644";1
26.11.2024 19:00:00;"1,644";1
26.11.2024 19:15:00;"1,648";1
26.11.2024 19:30:00;"1,652";1
26.11.2024 19:45:00;"1,648";1
26.11.2024 20:00:00;"1,656";1
26.11.2024 20:15:00;"1,652";1
26.11.2024 20:30:00;"1,464";1
26.11.2024 20:45:00;"0,000";1
26.11.2024 21:00:00;"0,000";1
26.11.2024 21:15:00;"0,000";1
26.11.2024 21:30:00;"0,000";1
26.11.2024 21:45:00;"0,000";1
26.11.2024 22:00:00;"0,000";1
26.11.2024 22:15:00;"0,000";1
26.11.2024 22:30:00;"0,000";1
26.11.2024 22:45:00;"0,000";1
26.11.2024 23:00:00;"0,000";1
26.11.2024 23:15:00;"0,000";1
26.11.2024 23:30:00;"0,000";1
26.11.2024 23:45:00;"0,000";1
27.11.2024 00:00:00;"1,332";1
27.11.2024 00:15:00;"1,652";1
27.11.2024 00:30:00;"1,652";1
27.11.2024 00:45:00;"1,664";1
27.11.2024 01:00:00;"1,676";1
27.11.2024 01:15:00;"1,660";1
27.11.2024 01:30:00;"1,668";1
27.11.2024 01:45:00;"1,672";1
27.11.2024 02:00:00;"1,676";1
27.11.2024 02:15:00;"0,604";1
27.11.2024 02:30:00;"0,000";1
27.11.2024 02:45:00;"0,000";1
27.11.2024 03:00:00;"0,000";1
27.11.2024 03:15:00;"0,000";1
27.11.2024 03:30:00;"0,000";1
27.11.2024 03:45:00;"0,000";1
27.11.2024 04:00:00;"0,000";1
27.11.2024 04:15:00;"0,000";1
27.11.2024 04:30:00;"0,000";1
27.11.2024 04:45:00;"0,000";1
27.11.2024 05:00:00;"0,000";1
27.11.2024 05:15:00;"0,000";1
27.11.2024 05:30:00;"0,000";1
27.11.2024 05:45:00;"0,000";1
27.11.2024 06:00:00;"0,000";1
27.11.2024 06:15:00;"0,000";1
27.11.2024 06:30:00;"0,000";1
27.11.2024 06:45:00;"0,000";1
27.11.2024 07:00:00;"1,540";1
27.11.2024 07:15:00;"1,668";1
27.11.2024 07:30:00;"1,656";1
27.11.2024 07:45:00;"1,660";1
27.11.2024 08:00:00;"1,660";1
27.11.2024 08:15:00;"1,648";1
27.11.2024 08:30:00;"1,620";1
27.11.2024 08:45:00;"1,620";1
27.11.2024 09:00:00;"1,628";1
27.11.2024 09:15:00;"1,612";1
27.11.2024 09:30:00;"1,632";1
27.11.2024 09:45:00;"1,636";1
27.11.2024 10:00:00;"1,640";1
27.11.2024 10:15:00;"1,644";1
27.11.2024 10:30:00;"0,140";1
27.11.2024 10:45:00;"0,000";1
27.11.2024 11:00:00;"0,000";1
27.11.2024 11:15:00;"0,000";1
27.11.2024 11:30:00;"0,000";1
27.11.2024 11:45:00;"0,000";1
27.11.2024 12:00:00;"0,000";1
27.11.2024 12:15:00;"0,000";1
27.11.2024 12:30:00;"0,000";1
27.11.2024 12:45:00;"0,000";1
27.11.2024 13:00:00;"0,000";1
27.11.2024 13:15:00;"0,000";1
27.11.2024 13:30:00;"0,968";1
27.11.2024 13:45:00;"1,628";1
27.11.2024 14:00:00;"1,636";1
27.11.2024 14:15:00;"1,640";1
27.11.2024 14:30:00;"1,632";1
27.11.2024 14:45:00;"1,632";1
27.11.2024 15:00:00;"1,640";1
27.11.2024 15:15:00;"1,632";1
27.11.2024 15:30:00;"1,624";1
27.11.2024 15:45:00;"1,624";1
27.11.2024 16:00:00;"1,636";1
27.11.2024 16:15:00;"1,656";1
27.11.2024 16:30:00;"1,676";1
27.11.2024 16:45:00;"1,676";1
27.11.2024 17:00:00;"1,676";1
27.11.2024 17:15:00;"1,152";1
27.11.2024 17:30:00;"0,000";1
27.11.2024 17:45:00;"0,000";1
27.11.2024 18:00:00;"0,000";1
27.11.2024 18:15:00;"0,000";1
27.11.2024 18:30:00;"0,000";1
27.11.2024 18:45:00;"0,000";1
27.11.2024 19:00:00;"0,000";1
27.11.2024 19:15:00;"0,000";1
27.11.2024 19:30:00;"0,000";1
27.11.2024 19:45:00;"0,000";1
27.11.2024 20:00:00;"1,488";1
27.11.2024 20:15:00;"1,624";1
27.11.2024 20:30:00;"1,636";1
27.11.2024 20:45:00;"1,640";1
27.11.2024 21:00:00;"1,648";1
27.11.2024 21:15:00;"1,660";1
27.11.2024 21:30:00;"1,664";1
27.11.2024 21:45:00;"1,664";1
27.11.2024 22:00:00;"1,660";1
27.11.2024 22:15:00;"1,668";1
27.11.2024 22:30:00;"1,680";1
27.11.2024 22:45:00;"1,672";1
27.11.2024 23:00:00;"1,676";1
27.11.2024 23:15:00;"1,668";1
27.11.2024 23:30:00;"1,680";1
27.11.2024 23:45:00;"1,080";1
28.11.2024 00:00:00;"0,000";1
28.11.2024 00:15:00;"0,000";1
28.11.2024 00:30:00;"0,000";1
28.11.2024 00:45:00;"0,000";1
28.11.2024 01:00:00;"0,000";1
28.11.2024 01:15:00;"0,000";1
28.11.2024 01:30:00;"0,000";1
28.11.2024 01:45:00;"0,000";1
28.11.2024 02:00:00;"0,000";1
28.11.2024 02:15:00;"0,000";1
28.11.2024 02:30:00;"0,000";1
28.11.2024 02:45:00;"0,000";1
28.11.2024 03:00:00;"0,000";1
28.11.2024 03:15:00;"0,000";1
28.11.2024 03:30:00;"0,000";1
28.11.2024 03:45:00;"0,000";1
28.11.2024 04:00:00;"0,000";1
28.11.2024 04:15:00;"0,000";1
28.11.2024 04:30:00;"0,000";1
28.11.2024 04:45:00;"0,000";1
28.11.2024 05:00:00;"0,000";1
28.11.2024 05:15:00;"0,000";1
28.11.2024 05:30:00;"0,000";1
28.11.2024 05:45:00;"0,000";1
28.11.2024 06:00:00;"1,468";1
28.11.2024 06:15:00;"1,652";1
28.11.2024 06:30:00;"1,660";1
28.11.2024 06:45:00;"1,656";1
28.11.2024 07:00:00;"1,652";1
28.11.2024 07:15:00;"1,652";1
28.11.2024 07:30:00;"1,636";1
28.11.2024 07:45:00;"1,628";1
28.11.2024 08:00:00;"1,644";1
28.11.2024 08:15:00;"1,660";1
28.11.2024 08:30:00;"1,648";1
28.11.2024 08:45:00;"1,644";1
28.11.2024 09:00:00;"1,644";1
28.11.2024 09:15:00;"1,632";1
28.11.2024 09:30:00;"1,640";1
28.11.2024 09:45:00;"0,488";1
28.11.2024 10:00:00;"0,000";1
28.11.2024 10:15:00;"0,000";1
28.11.2024 10:30:00;"0,000";1
28.11.2024 10:45:00;"0,000";1
28.11.2024 11:00:00;"0,000";1
28.11.2024 11:15:00;"0,000";1
28.11.2024 11:30:00;"0,000";1
28.11.2024 11:45:00;"0,000";1
28.11.2024 12:00:00;"0,000";1
28.11.2024 12:15:00;"0,000";1
28.11.2024 12:30:00;"0,000";1
28.11.2024 12:45:00;"0,488";1
28.11.2024 13:00:00;"1,644";1
28.11.2024 13:15:00;"1,644";1
28.11.2024 13:30:00;"1,652";1
28.11.2024 13:45:00;"1,652";1
28.11.2024 14:00:00;"1,656";1
28.11.2024 14:15:00;"1,640";1
28.11.2024 14:30:00;"1,640";1
28.11.2024 14:45:00;"1,644";1
28.11.2024 15:00:00;"1,640";1
28.11.2024 15:15:00;"1,648";1
28.11.2024 15:30:00;"1,652";1
28.11.2024 15:45:00;"1,652";1
28.11.2024 16:00:00;"0,664";1
28.11.2024 16:15:00;"0,000";1
28.11.2024 16:30:00;"0,000";1
28.11.2024 16:45:00;"0,000";1
28.11.2024 17:00:00;"0,000";1
28.11.2024 17:15:00;"0,000";1
28.11.2024 17:30:00;"0,000";1
28.11.2024 17:45:00;"0,000";1
28.11.2024 18:00:00;"0,000";1
28.11.2024 18:15:00;"0,000";1
28.11.2024 18:30:00;"0,024";1
28.11.2024 18:45:00;"1,668";1
28.11.2024 19:00:00;"1,664";1
28.11.2024 19:15:00;"1,672";1
28.11.2024 19:30:00;"1,676";1
28.11.2024 19:45:00;"1,668";1
28.11.2024 20:00:00;"1,656";1
28.11.2024 20:15:00;"1,652";1
28.11.2024 20:30:00;"1,664";1
28.11.2024 20:45:00;"1,672";1
28.11.2024 21:00:00;"1,660";1
28.11.2024 21:15:00;"1,656";1
28.11.2024 21:30:00;"1,656";1
28.11.2024 21:45:00;"1,664";1
28.11.2024 22:00:00;"1,668";1
28.11.2024 22:15:00;"1,688";1
28.11.2024 22:30:00;"1,684";1
28.11.2024 22:45:00;"1,688";1
28.11.2024 23:00:00;"0,652";1
28.11.2024 23:15:00;"0,000";1
28.11.2024 23:30:00;"0,000";1
28.11.2024 23:45:00;"0,000";1
29.11.2024 00:00:00;"0,000";1
29.11.2024 00:15:00;"0,000";1
29.11.2024 00:30:00;"0,000";1
29.11.2024 00:45:00;"0,000";1
29.11.2024 01:00:00;"0,000";1
29.11.2024 01:15:00;"0,000";1
29.11.2024 01:30:00;"0,000";1
29.11.2024 01:45:00;"0,000";1
29.11.2024 02:00:00;"0,000";1
29.11.2024 02:15:00;"0,000";1
29.11.2024 02:30:00;"0,000";1
29.11.2024 02:45:00;"0,000";1
29.11.2024 03:00:00;"0,000";1
29.11.2024 03:15:00;"0,000";1
29.11.2024 03:30:00;"0,000";1
29.11.2024 03:45:00;"0,000";1
29.11.2024 04:00:00;"0,000";1
29.11.2024 04:15:00;"0,000";1
29.11.2024 04:30:00;"0,912";1
29.11.2024 04:45:00;"1,700";1
29.11.2024 05:00:00;"1,688";1
29.11.2024 05:15:00;"1,672";1
29.11.2024 05:30:00;"1,672";1
29.11.2024 05:45:00;"1,676";1
29.11.2024 06:00:00;"1,676";1
29.11.2024 06:15:00;"1,672";1
29.11.2024 06:30:00;"1,656";1
29.11.2024 06:45:00;"1,652";1
29.11.2024 07:00:00;"1,660";1
29.11.2024 07:15:00;"1,656";1
29.11.2024 07:30:00;"0,464";1
29.11.2024 07:45:00;"0,000";1
29.11.2024 08:00:00;"0,000";1
29.11.2024 08:15:00;"0,000";1
29.11.2024 08:30:00;"0,000";1
29.11.2024 08:45:00;"0,000";1
29.11.2024 09:00:00;"0,000";1
29.11.2024 09:15:00;"0,000";1
29.11.2024 09:30:00;"0,000";1
29.11.2024 09:45:00;"0,000";1
29.11.2024 10:00:00;"0,000";1
29.11.2024 10:15:00;"0,560";1
29.11.2024 10:30:00;"1,672";1
29.11.2024 10:45:00;"1,668";1
29.11.2024 11:00:00;"1,668";1
29.11.2024 11:15:00;"1,664";1
29.11.2024 11:30:00;"1,668";1
29.11.2024 11:45:00;"1,664";1
29.11.2024 12:00:00;"1,648";1
29.11.2024 12:15:00;"1,660";1
29.11.2024 12:30:00;"1,656";1
29.11.2024 12:45:00;"1,652";1
29.11.2024 13:00:00;"1,652";1
29.11.2024 13:15:00;"1,648";1
29.11.2024 13:30:00;"1,652";1
29.11.2024 13:45:00;"1,644";1
29.11.2024 14:00:00;"1,648";1
29.11.2024 14:15:00;"1,644";1
29.11.2024 14:30:00;"1,228";1
29.11.2024 14:45:00;"0,000";1
29.11.2024 15:00:00;"0,000";1
29.11.2024 15:15:00;"0,000";1
29.11.2024 15:30:00;"0,000";1
29.11.2024 15:45:00;"0,000";1
29.11.2024 16:00:00;"0,000";1
29.11.2024 16:15:00;"0,000";1
29.11.2024 16:30:00;"0,000";1
29.11.2024 16:45:00;"0,000";1
29.11.2024 17:00:00;"0,000";1
29.11.2024 17:15:00;"1,596";1
29.11.2024 17:30:00;"1,664";1
29.11.2024 17:45:00;"1,664";1
29.11.2024 18:00:00;"1,680";1
29.11.2024 18:15:00;"1,668";1
29.11.2024 18:30:00;"1,676";1
29.11.2024 18:45:00;"1,652";1
29.11.2024 19:00:00;"1,660";1
29.11.2024 19:15:00;"1,660";1
29.11.2024 19:30:00;"1,660";1
29.11.2024 19:45:00;"1,668";1
29.11.2024 20:00:00;"1,672";1
29.11.2024 20:15:00;"1,656";1
29.11.2024 20:30:00;"1,660";1
29.11.2024 20:45:00;"1,656";1
29.11.2024 21:00:00;"1,448";1
29.11.2024 21:15:00;"0,000";1
29.11.2024 21:30:00;"0,000";1
29.11.2024 21:45:00;"0,000";1
29.11.2024 22:00:00;"0,000";1
29.11.2024 22:15:00;"0,000";1
29.11.2024 22:30:00;"0,000";1
29.11.2024 22:45:00;"0,000";1
29.11.2024 23:00:00;"0,000";1
29.11.2024 23:15:00;"0,000";1
29.11.2024 23:30:00;"0,000";1
29.11.2024 23:45:00;"0,000";1
30.11.2024 00:00:00;"0,000";1
30.11.2024 00:15:00;"0,000";1
30.11.2024 00:30:00;"0,000";1
30.11.2024 00:45:00;"0,000";1
30.11.2024 01:00:00;"0,000";1
30.11.2024 01:15:00;"0,000";1
30.11.2024 01:30:00;"0,000";1
30.11.2024 01:45:00;"1,392";1
30.11.2024 02:00:00;"1,688";1
30.11.2024 02:15:00;"1,696";1
30.11.2024 02:30:00;"1,692";1
30.11.2024 02:45:00;"1,692";1
30.11.2024 03:00:00;"1,696";1
30.11.2024 03:15:00;"1,700";1
30.11.2024 03:30:00;"1,704";1
30.11.2024 03:45:00;"1,468";1
30.11.2024 04:00:00;"0,000";1
30.11.2024 04:15:00;"0,000";1
30.11.2024 04:30:00;"0,000";1
30.11.2024 04:45:00;"0,000";1
30.11.2024 05:00:00;"0,000";1
30.11.2024 05:15:00;"0,000";1
30.11.2024 05:30:00;"0,000";1
30.11.2024 05:45:00;"0,000";1
30.11.2024 06:00:00;"0,000";1
30.11.2024 06:15:00;"0,000";1
30.11.2024 06:30:00;"0,000";1
30.11.2024 06:45:00;"0,000";1
30.11.2024 07:00:00;"0,000";1
30.11.2024 07:15:00;"0,000";1
30.11.2024 07:30:00;"0,000";1
30.11.2024 07:45:00;"0,000";1
30.11.2024 08:00:00;"0,000";1
30.11.2024 08:15:00;"0,316";1
30.11.2024 08:30:00;"1,664";1
30.11.2024 08:45:00;"1,668";1
30.11.2024 09:00:00;"1,660";1
30.11.2024 09:15:00;"1,648";1
30.11.2024 09:30:00;"1,652";1
30.11.2024 09:45:00;"1,644";1
30.11.2024 10:00:00;"1,644";1
30.11.2024 10:15:00;"1,644";1
30.11.2024 10:30:00;"1,648";1
30.11.2024 10:45:00;"1,652";1
30.11.2024 11:00:00;"1,640";1
30.11.2024 11:15:00;"1,644";1
30.11.2024 11:30:00;"1,648";1
30.11.2024 11:45:00;"1,640";1
30.11.2024 12:00:00;"1,644";1
30.11.2024 12:15:00;"1,636";1
30.11.2024 12:30:00;"1,636";1
30.11.2024 12:45:00;"1,648";1
30.11.2024 13:00:00;"1,644";1
30.11.2024 13:15:00;"1,636";1
30.11.2024 13:30:00;"1,632";1
30.11.2024 13:45:00;"1,644";1
30.11.2024 14:00:00;"1,628";1
30.11.2024 14:15:00;"1,644";1
30.11.2024 14:30:00;"1,640";1
30.11.2024 14:45:00;"1,636";1
30.11.2024 15:00:00;"1,640";1
30.11.2024 15:15:00;"1,652";1
30.11.2024 15:30:00;"1,644";1
30.11.2024 15:45:00;"1,648";1
30.11.2024 16:00:00;"1,664";1
30.11.2024 16:15:00;"1,640";1
30.11.2024 16:30:00;"1,588";1
30.11.2024 16:45:00;"0,000";1
30.11.2024 17:00:00;"0,000";1
30.11.2024 17:15:00;"0,000";1
30.11.2024 17:30:00;"0,000";1
30.11.2024 17:45:00;"0,000";1
30.11.2024 18:00:00;"0,000";1
30.11.2024 18:15:00;"0,000";1
30.11.2024 18:30:00;"0,000";1
30.11.2024 18:45:00;"1,656";1
30.11.2024 19:00:00;"1,656";1
30.11.2024 19:15:00;"1,648";1
30.11.2024 19:30:00;"1,656";1
30.11.2024 19:45:00;"1,668";1
30.11.2024 20:00:00;"1,668";1
30.11.2024 20:15:00;"1,652";1
30.11.2024 20:30:00;"1,652";1
30.11.2024 20:45:00;"1,664";1
30.11.2024 21:00:00;"1,660";1
30.11.2024 21:15:00;"1,660";1
30.11.2024 21:30:00;"1,664";1
30.11.2024 21:45:00;"1,676";1
30.11.2024 22:00:00;"1,664";1
30.11.2024 22:15:00;"1,676";1
30.11.2024 22:30:00;"1,672";1
30.11.2024 22:45:00;"1,672";1
30.11.2024 23:00:00;"1,684";1
30.11.2024 23:15:00;"1,680";1
30.11.2024 23:30:00;"1,692";1
30.11.2024 23:45:00;"1,688";1
01.12.2024 00:00:00;"1,684";1
01.12.2024 00:15:00;"1,300";1
01.12.2024 00:30:00;"0,000";1
01.12.2024 00:45:00;"0,000";1
01.12.2024 01:00:00;"0,000";1
01.12.2024 01:15:00;"0,000";1
01.12.2024 01:30:00;"0,000";1
01.12.2024 01:45:00;"0,000";1
01.12.2024 02:00:00;"0,000";1
01.12.2024 02:15:00;"0,000";1
01.12.2024 02:30:00;"0,000";1
01.12.2024 02:45:00;"0,000";1
01.12.2024 03:00:00;"0,000";1
01.12.2024 03:15:00;"0,000";1
01.12.2024 03:30:00;"0,000";1
01.12.2024 03:45:00;"0,000";1
01.12.2024 04:00:00;"0,000";1
01.12.2024 04:15:00;"0,000";1
01.12.2024 04:30:00;"0,000";1
01.12.2024 04:45:00;"0,000";1
01.12.2024 05:00:00;"0,000";1
01.12.2024 05:15:00;"0,000";1
01.12.2024 05:30:00;"0,000";1
01.12.2024 05:45:00;"0,000";1
01.12.2024 06:00:00;"0,000";1
01.12.2024 06:15:00;"0,000";1
01.12.2024 06:30:00;"1,064";1
01.12.2024 06:45:00;"1,692";1
01.12.2024 07:00:00;"1,684";1
01.12.2024 07:15:00;"1,676";1
01.12.2024 07:30:00;"1,672";1
01.12.2024 07:45:00;"1,648";1
01.12.2024 08:00:00;"1,656";1
01.12.2024 08:15:00;"1,676";1
01.12.2024 08:30:00;"1,660";1
01.12.2024 08:45:00;"1,664";1
01.12.2024 09:00:00;"1,668";1
01.12.2024 09:15:00;"1,660";1
01.12.2024 09:30:00;"1,668";1
01.12.2024 09:45:00;"1,656";1
01.12.2024 10:00:00;"1,652";1
01.12.2024 10:15:00;"1,676";1
01.12.2024 10:30:00;"1,688";1
01.12.2024 10:45:00;"1,676";1
01.12.2024 11:00:00;"1,676";1
01.12.2024 11:15:00;"1,664";1
01.12.2024 11:30:00;"1,676";1
01.12.2024 11:45:00;"1,508";1
01.12.2024 12:00:00;"0,000";1
01.12.2024 12:15:00;"0,000";1
01.12.2024 12:30:00;"0,000";1
01.12.2024 12:45:00;"0,000";1
01.12.2024 13:00:00;"0,000";1
01.12.2024 13:15:00;"0,000";1
01.12.2024 13:30:00;"0,000";1
01.12.2024 13:45:00;"0,000";1
01.12.2024 14:00:00;"0,000";1
01.12.2024 14:15:00;"0,000";1
01.12.2024 14:30:00;"0,000";1
01.12.2024 14:45:00;"1,556";1
01.12.2024 15:00:00;"1,696";1
01.12.2024 15:15:00;"1,696";1
01.12.2024 15:30:00;"1,688";1
01.12.2024 15:45:00;"1,680";1
01.12.2024 16:00:00;"1,672";1
01.12.2024 16:15:00;"1,676";1
01.12.2024 16:30:00;"1,676";1
01.12.2024 16:45:00;"1,676";1
01.12.2024 17:00:00;"1,672";1
01.12.2024 17:15:00;"1,684";1
01.12.2024 17:30:00;"1,676";1
01.12.2024 17:45:00;"1,676";1
01.12.2024 18:00:00;"1,676";1
01.12.2024 18:15:00;"1,676";1
01.12.2024 18:30:00;"0,132";1
01.12.2024 18:45:00;"0,000";1
01.12.2024 19:00:00;"0,000";1
01.12.2024 19:15:00;"0,000";1
01.12.2024 19:30:00;"0,000";1
01.12.2024 19:45:00;"0,000";1
01.12.2024 20:00:00;"0,000";1
01.12.2024 20:15:00;"0,000";1
01.12.2024 20:30:00;"0,000";1
01.12.2024 20:45:00;"0,000";1
01.12.2024 21:00:00;"1,356";1
01.12.2024 21:15:00;"1,680";1
01.12.2024 21:30:00;"1,688";1
01.12.2024 21:45:00;"1,704";1
01.12.2024 22:00:00;"1,700";1
01.12.2024 22:15:00;"1,688";1
01.12.2024 22:30:00;"1,696";1
01.12.2024 22:45:00;"1,680";1
01.12.2024 23:00:00;"1,688";1
01.12.2024 23:15:00;"1,688";1
01.12.2024 23:30:00;"1,692";1
01.12.2024 23:45:00;"1,700";1
02.12.2024 00:00:00;"0,528";1
02.12.2024 00:15:00;"0,000";1
02.12.2024 00:30:00;"0,000";1
02.12.2024 00:45:00;"0,000";1
02.12.2024 01:00:00;"0,000";1
02.12.2024 01:15:00;"0,000";1
02.12.2024 01:30:00;"0,000";1
02.12.2024 01:45:00;"0,000";1
02.12.2024 02:00:00;"0,000";1
02.12.2024 02:15:00;"0,000";1
02.12.2024 02:30:00;"0,000";1
02.12.2024 02:45:00;"0,000";1
02.12.2024 03:00:00;"0,000";1
02.12.2024 03:15:00;"0,000";1
02.12.2024 03:30:00;"0,000";1
02.12.2024 03:45:00;"0,000";1
02.12.2024 04:00:00;"0,000";1
02.12.2024 04:15:00;"0,000";1
02.12.2024 04:30:00;"0,000";1
02.12.2024 04:45:00;"0,000";1
02.12.2024 05:00:00;"0,000";1
02.12.2024 05:15:00;"0,000";1
02.12.2024 05:30:00;"0,000";1
02.12.2024 05:45:00;"0,496";1
02.12.2024 06:00:00;"1,672";1
02.12.2024 06:15:00;"1,672";1
02.12.2024 06:30:00;"1,660";1
02.12.2024 06:45:00;"1,656";1
02.12.2024 07:00:00;"1,652";1
02.12.2024 07:15:00;"1,640";1
02.12.2024 07:30:00;"1,628";1
02.12.2024 07:45:00;"1,648";1
02.12.2024 08:00:00;"1,648";1
02.12.2024 08:15:00;"1,652";1
02.12.2024 08:30:00;"1,640";1
02.12.2024 08:45:00;"1,640";1
02.12.2024 09:00:00;"1,648";1
02.12.2024 09:15:00;"1,632";1
02.12.2024 09:30:00;"1,628";1
02.12.2024 09:45:00;"1,076";1
02.12.2024 10:00:00;"0,000";1
02.12.2024 10:15:00;"0,000";1
02.12.2024 10:30:00;"0,000";1
02.12.2024 10:45:00;"0,000";1
02.12.2024 11:00:00;"0,000";1
02.12.2024 11:15:00;"0,000";1
02.12.2024 11:30:00;"0,000";1
02.12.2024 11:45:00;"0,000";1
02.12.2024 12:00:00;"0,000";1
02.12.2024 12:15:00;"0,000";1
02.12.2024 12:30:00;"0,000";1
02.12.2024 12:45:00;"0,000";1
02.12.2024 13:00:00;"0,248";1
02.12.2024 13:15:00;"1,692";1
02.12.2024 13:30:00;"1,648";1
02.12.2024 13:45:00;"1,652";1
02.12.2024 14:00:00;"1,672";1
02.12.2024 14:15:00;"1,668";1
02.12.2024 14:30:00;"1,664";1
02.12.2024 14:45:00;"1,664";1
02.12.2024 15:00:00;"1,672";1
02.12.2024 15:15:00;"1,676";1
02.12.2024 15:30:00;"1,680";1
02.12.2024 15:45:00;"1,676";1
02.12.2024 16:00:00;"1,664";1
02.12.2024 16:15:00;"1,656";1
02.12.2024 16:30:00;"1,648";1
02.12.2024 16:45:00;"1,656";1
02.12.2024 17:00:00;"0,064";1
02.12.2024 17:15:00;"0,000";1
02.12.2024 17:30:00;"0,000";1
02.12.2024 17:45:00;"0,000";1
02.12.2024 18:00:00;"0,000";1
02.12.2024 18:15:00;"0,000";1
02.12.2024 18:30:00;"0,000";1
02.12.2024 18:45:00;"0,000";1
02.12.2024 19:00:00;"0,000";1
02.12.2024 19:15:00;"0,000";1
02.12.2024 19:30:00;"0,332";1
02.12.2024 19:45:00;"1,680";1
02.12.2024 20:00:00;"1,692";1
02.12.2024 20:15:00;"1,672";1
02.12.2024 20:30:00;"1,684";1
02.12.2024 20:45:00;"1,652";1
02.12.2024 21:00:00;"1,644";1
02.12.2024 21:15:00;"1,640";1
